sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.613,0.470,0.465,0.958,0.954,1.000,0.127,0.993,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,11,0.613,0.470,0.465,0.959,0.960,1.000,0.127,0.993,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,17,0.613,0.470,0.465,0.959,0.968,0.998,0.124,0.997,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,23,0.613,0.470,0.465,0.958,0.980,0.994,0.125,1.000,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,29,0.613,0.470,0.465,0.955,0.991,0.990,0.162,0.983,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,35,0.613,0.470,0.465,0.952,1.000,0.986,0.176,0.981,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,41,0.613,0.470,0.466,0.949,1.000,0.982,0.179,0.986,Interest,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,47,0.644,0.538,0.453,0.946,1.000,0.978,0.217,0.968,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,53,0.650,0.535,0.486,0.943,1.000,0.974,0.256,0.951,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,6,59,0.655,0.533,0.515,0.940,1.000,0.970,0.294,0.933,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,5,0.660,0.530,0.540,0.937,1.000,0.966,0.325,0.921,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,11,0.664,0.528,0.563,0.934,1.000,0.962,0.338,0.919,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,17,0.667,0.526,0.582,0.931,1.000,0.958,0.377,0.902,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,23,0.671,0.524,0.600,0.928,1.000,0.954,0.405,0.891,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,29,0.674,0.523,0.615,0.925,1.000,0.950,0.418,0.889,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,35,0.672,0.522,0.614,0.922,1.000,0.946,0.437,0.883,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,41,0.671,0.522,0.613,0.919,1.000,0.942,0.476,0.866,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,47,0.670,0.522,0.611,0.916,1.000,0.938,0.490,0.864,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,53,0.669,0.522,0.610,0.913,1.000,0.934,0.487,0.871,Distraction,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,7,59,0.636,0.450,0.632,0.910,1.000,0.930,0.481,0.879,Annoyance,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,5,0.635,0.450,0.630,0.907,1.000,0.926,0.478,0.886,Annoyance,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,11,0.635,0.450,0.628,0.904,1.000,0.922,0.472,0.894,Annoyance,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,17,0.634,0.452,0.618,0.902,0.887,0.918,0.475,0.899,Annoyance,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,23,0.630,0.456,0.602,0.902,0.687,0.914,0.506,0.885,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,29,0.607,0.464,0.584,0.903,0.487,0.910,0.544,0.869,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,35,0.587,0.471,0.568,0.903,0.287,0.906,0.542,0.876,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,41,0.571,0.476,0.556,0.903,0.087,0.902,0.567,0.867,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,47,0.565,0.478,0.551,0.903,0.006,0.898,0.580,0.865,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,53,0.564,0.478,0.550,0.904,0.018,0.894,0.619,0.848,Annoyance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,8,59,0.566,0.482,0.542,0.904,0.029,0.890,0.617,0.855,Annoyance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,5,0.568,0.489,0.530,0.904,0.041,0.886,0.655,0.837,Annoyance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,11,0.570,0.495,0.519,0.904,0.052,0.882,0.694,0.820,Annoyance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,17,0.571,0.498,0.513,0.905,0.064,0.878,0.717,0.811,Annoyance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,23,0.572,0.503,0.504,0.905,0.075,0.874,0.749,0.798,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,29,0.574,0.507,0.496,0.905,0.087,0.870,0.788,0.781,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,35,0.575,0.512,0.488,0.905,0.098,0.866,0.827,0.763,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,41,0.575,0.512,0.487,0.906,0.109,0.862,0.828,0.768,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,47,0.659,0.604,0.380,0.906,0.121,0.858,0.825,0.776,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,53,0.667,0.620,0.364,0.906,0.132,0.854,0.822,0.783,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,9,59,0.659,0.613,0.369,0.906,0.144,0.850,0.823,0.788,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,5,0.652,0.607,0.373,0.907,0.155,0.846,0.862,0.771,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,11,0.646,0.602,0.377,0.907,0.167,0.842,0.872,0.771,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,17,0.643,0.599,0.379,0.907,0.178,0.838,0.868,0.778,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,23,0.637,0.595,0.382,0.907,0.190,0.834,0.901,0.764,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,29,0.633,0.591,0.385,0.908,0.201,0.830,0.940,0.747,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,35,0.629,0.588,0.387,0.908,0.212,0.826,0.969,0.735,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,41,0.625,0.584,0.389,0.908,0.224,0.822,0.993,0.727,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,47,0.621,0.581,0.392,0.907,0.235,0.818,0.999,0.728,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,53,0.618,0.579,0.394,0.906,0.247,0.814,0.995,0.736,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,10,59,0.618,0.578,0.394,0.905,0.258,0.810,0.993,0.743,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,5,0.637,0.642,0.352,0.904,0.270,0.806,0.999,0.746,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,11,0.632,0.633,0.357,0.903,0.281,0.802,0.997,0.753,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,17,0.628,0.626,0.363,0.902,0.293,0.798,1.000,0.743,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,23,0.627,0.624,0.364,0.901,0.304,0.794,0.996,0.748,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,29,0.626,0.622,0.365,0.900,0.315,0.790,0.993,0.756,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,35,0.626,0.621,0.366,0.899,0.327,0.786,0.985,0.763,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,5,11,41,0.622,0.615,0.370,0.899,0.338,0.782,0.886,0.771,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
