sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.806,0.546,0.604,0.321,0.419,0.808,0.902,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,11,0.792,0.545,0.612,0.335,0.415,0.824,0.905,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,17,0.779,0.546,0.617,0.349,0.411,0.821,0.912,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,23,0.770,0.553,0.620,0.363,0.407,0.819,0.920,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,29,0.567,0.556,0.918,0.377,0.403,0.814,0.927,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,35,0.468,0.556,0.990,0.391,0.399,0.814,0.933,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,41,0.484,0.560,0.961,0.405,0.395,0.827,0.936,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,47,0.515,0.568,0.916,0.419,0.391,0.795,0.941,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,53,0.541,0.575,0.876,0.433,0.387,0.711,0.949,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,6,59,0.565,0.581,0.842,0.447,0.383,0.628,0.956,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,5,0.585,0.586,0.812,0.461,0.379,0.545,0.964,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,11,0.603,0.591,0.785,0.475,0.375,0.461,0.971,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,17,0.619,0.595,0.762,0.489,0.371,0.378,0.979,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,23,0.634,0.599,0.742,0.503,0.367,0.294,0.986,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,29,0.646,0.603,0.725,0.517,0.363,0.211,0.994,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,35,0.657,0.606,0.709,0.531,0.359,0.128,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,41,0.667,0.608,0.696,0.545,0.355,0.044,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,47,0.675,0.610,0.686,0.559,0.351,0.000,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,53,0.683,0.613,0.674,0.573,0.347,0.000,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,7,59,0.690,0.615,0.664,0.587,0.343,0.000,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,5,0.718,0.621,0.648,0.601,0.339,0.000,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,11,0.831,0.643,0.600,0.615,0.335,0.000,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,17,0.914,0.659,0.565,0.629,0.331,0.000,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,23,0.974,0.671,0.541,0.643,0.327,0.000,1.000,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,29,0.997,0.679,0.526,0.657,0.323,0.000,1.000,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,35,0.959,0.668,0.560,0.671,0.319,0.030,0.997,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,41,0.900,0.645,0.639,0.685,0.315,0.047,0.999,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,47,0.857,0.628,0.696,0.699,0.311,0.065,0.998,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,53,0.840,0.600,0.762,0.713,0.307,0.101,0.995,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,8,59,0.832,0.584,0.793,0.727,0.303,0.129,0.994,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,5,0.822,0.584,0.783,0.741,0.299,0.159,0.992,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,11,0.799,0.587,0.775,0.755,0.295,0.163,0.998,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,17,0.778,0.590,0.767,0.769,0.291,0.171,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,23,0.776,0.591,0.767,0.777,0.299,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,29,0.774,0.591,0.766,0.784,0.307,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,35,0.773,0.591,0.766,0.791,0.316,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,41,0.772,0.591,0.765,0.798,0.325,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,47,0.770,0.591,0.765,0.805,0.334,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,53,0.769,0.592,0.764,0.812,0.343,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,9,59,0.768,0.592,0.764,0.819,0.352,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,5,0.766,0.592,0.763,0.826,0.361,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,11,0.765,0.592,0.763,0.833,0.370,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,17,0.764,0.593,0.762,0.840,0.378,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,23,0.762,0.593,0.762,0.847,0.387,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,29,0.761,0.593,0.761,0.854,0.396,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,35,0.760,0.593,0.761,0.861,0.405,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,41,0.758,0.593,0.760,0.868,0.414,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,47,0.757,0.594,0.760,0.875,0.423,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,53,0.756,0.594,0.759,0.882,0.432,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,10,59,0.754,0.594,0.759,0.889,0.441,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,5,0.753,0.594,0.758,0.896,0.449,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,11,0.752,0.594,0.758,0.903,0.458,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,17,0.751,0.595,0.758,0.910,0.467,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,23,0.749,0.595,0.757,0.917,0.476,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,29,0.748,0.595,0.757,0.924,0.485,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,35,0.747,0.595,0.756,0.931,0.494,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,41,0.746,0.595,0.756,0.938,0.503,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,47,0.744,0.596,0.755,0.945,0.512,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,5,11,53,0.743,0.596,0.755,0.952,0.520,0.173,0.999,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
