sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.484,0.540,0.521,0.847,1.000,0.840,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,11,0.484,0.540,0.521,0.844,1.000,0.852,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,17,0.484,0.540,0.521,0.841,1.000,0.865,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,23,0.484,0.540,0.521,0.838,1.000,0.877,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,29,0.484,0.540,0.521,0.835,1.000,0.890,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,35,0.484,0.540,0.521,0.832,1.000,0.902,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,41,0.484,0.540,0.521,0.829,1.000,0.915,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,47,0.485,0.540,0.521,0.826,1.000,0.927,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,53,0.485,0.540,0.521,0.823,1.000,0.940,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,6,59,0.485,0.539,0.522,0.820,1.000,0.952,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,5,0.485,0.539,0.522,0.817,1.000,0.965,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,11,0.485,0.539,0.522,0.814,1.000,0.977,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,17,0.485,0.539,0.522,0.811,1.000,0.990,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,23,0.485,0.539,0.522,0.808,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,29,0.485,0.539,0.522,0.805,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,35,0.485,0.539,0.522,0.802,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,41,0.485,0.539,0.522,0.799,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,47,0.485,0.539,0.522,0.796,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,53,0.485,0.539,0.522,0.793,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,7,59,0.486,0.539,0.522,0.790,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,5,0.486,0.539,0.522,0.787,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,5,8,11,0.486,0.538,0.522,0.784,1.000,1.000,0.068,0.359,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
