sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.609,0.498,0.985,0.280,1.000,0.844,0.792,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,11,0.609,0.498,1.000,0.277,1.000,0.856,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,17,0.609,0.498,1.000,0.274,1.000,0.869,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,23,0.609,0.498,1.000,0.271,1.000,0.881,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,29,0.609,0.498,1.000,0.268,1.000,0.894,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,35,0.610,0.498,1.000,0.265,1.000,0.906,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,41,0.610,0.498,1.000,0.262,1.000,0.919,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,47,0.610,0.498,1.000,0.259,1.000,0.931,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,53,0.610,0.498,1.000,0.256,1.000,0.944,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,6,59,0.610,0.498,1.000,0.253,1.000,0.956,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,5,0.610,0.498,1.000,0.250,1.000,0.969,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,11,0.610,0.498,1.000,0.247,1.000,0.981,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,17,0.610,0.498,1.000,0.244,1.000,0.994,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,23,0.610,0.498,1.000,0.241,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,29,0.610,0.498,1.000,0.238,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,35,0.610,0.498,1.000,0.235,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,41,0.610,0.498,1.000,0.232,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,47,0.610,0.498,1.000,0.229,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,53,0.610,0.498,1.000,0.226,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,7,59,0.610,0.498,1.000,0.223,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,5,0.610,0.498,1.000,0.220,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,11,0.610,0.498,1.000,0.217,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,5,8,17,0.610,0.498,1.000,0.214,1.000,1.000,0.792,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
