sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.917,0.486,0.826,0.886,1.000,0.909,0.002,0.656,Rage,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,11,0.891,0.485,0.800,0.883,0.953,0.905,0.013,0.652,Anger,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,17,0.842,0.483,0.752,0.883,0.753,0.901,0.011,0.660,Anger,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,23,0.786,0.484,0.708,0.884,0.553,0.897,0.021,0.657,Anger,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,29,0.734,0.487,0.670,0.884,0.353,0.893,0.029,0.656,Anger,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,35,0.691,0.490,0.639,0.884,0.153,0.889,0.057,0.637,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,41,0.662,0.491,0.618,0.884,0.003,0.885,0.062,0.638,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,47,0.656,0.491,0.615,0.885,0.014,0.881,0.090,0.620,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,53,0.650,0.491,0.612,0.885,0.026,0.877,0.118,0.601,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,6,59,0.679,0.497,0.618,0.885,0.038,0.873,0.122,0.602,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,5,0.755,0.512,0.638,0.885,0.049,0.869,0.117,0.610,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,11,0.813,0.523,0.653,0.886,0.061,0.865,0.111,0.617,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,17,0.859,0.532,0.665,0.886,0.073,0.861,0.105,0.625,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,23,0.860,0.534,0.664,0.886,0.084,0.857,0.099,0.632,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,29,0.838,0.534,0.656,0.886,0.096,0.853,0.095,0.640,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,35,0.818,0.534,0.649,0.887,0.108,0.849,0.091,0.647,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,41,0.737,0.503,0.746,0.887,0.119,0.845,0.108,0.637,Surprise,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,47,0.636,0.436,0.991,0.887,0.131,0.841,0.135,0.620,Rage,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,53,0.559,0.388,1.000,0.887,0.143,0.837,0.163,0.602,Rage,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,7,59,0.498,0.353,1.000,0.888,0.154,0.833,0.191,0.583,Terror,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,5,0.480,0.344,0.997,0.888,0.166,0.829,0.219,0.565,Terror,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,11,0.453,0.351,0.969,0.888,0.178,0.825,0.225,0.565,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,17,0.454,0.358,0.940,0.888,0.190,0.821,0.238,0.559,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,23,0.454,0.364,0.914,0.889,0.201,0.817,0.266,0.541,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,29,0.455,0.369,0.888,0.889,0.213,0.813,0.283,0.532,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,35,0.456,0.375,0.865,0.889,0.225,0.809,0.311,0.514,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,41,0.456,0.379,0.843,0.889,0.236,0.805,0.339,0.495,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,47,0.457,0.384,0.822,0.890,0.248,0.801,0.367,0.477,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,53,0.458,0.388,0.802,0.890,0.260,0.797,0.394,0.459,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,8,59,0.461,0.394,0.767,0.890,0.271,0.793,0.422,0.441,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,5,0.530,0.459,0.422,0.890,0.283,0.789,0.450,0.422,Interest,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,11,0.580,0.506,0.282,0.891,0.295,0.785,0.478,0.404,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,17,0.598,0.525,0.260,0.891,0.306,0.781,0.506,0.386,Joy,safety,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,23,0.585,0.521,0.298,0.891,0.318,0.777,0.508,0.439,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,29,0.572,0.518,0.329,0.891,0.330,0.773,0.512,0.541,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,35,0.561,0.515,0.355,0.892,0.341,0.769,0.539,0.643,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,41,0.552,0.513,0.378,0.892,0.353,0.765,0.546,0.745,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,47,0.544,0.511,0.397,0.892,0.365,0.761,0.544,0.847,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,53,0.537,0.509,0.412,0.892,0.376,0.757,0.542,0.949,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,9,59,0.534,0.508,0.420,0.893,0.388,0.753,0.565,0.991,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,5,0.534,0.508,0.421,0.893,0.400,0.749,0.576,0.987,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,11,0.533,0.508,0.423,0.893,0.411,0.745,0.603,0.970,Serenity,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,17,0.537,0.510,0.426,0.893,0.423,0.741,0.603,0.975,Serenity,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,23,0.542,0.513,0.429,0.894,0.435,0.737,0.600,0.983,Serenity,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,29,0.539,0.512,0.436,0.894,0.446,0.733,0.598,0.990,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,35,0.538,0.512,0.438,0.894,0.458,0.729,0.605,0.990,Serenity,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,41,0.479,0.512,0.515,0.894,0.470,0.725,0.602,0.998,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,47,0.489,0.514,0.510,0.895,0.481,0.721,0.600,1.000,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,53,0.490,0.513,0.509,0.895,0.493,0.717,0.598,1.000,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,10,59,0.496,0.514,0.507,0.895,0.505,0.713,0.615,0.988,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,5,0.497,0.514,0.506,0.895,0.516,0.709,0.630,0.981,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,5,11,11,0.506,0.516,0.502,0.896,0.528,0.705,0.636,0.982,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
