sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.476,0.524,0.520,0.711,1.000,1.000,0.041,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,11,0.476,0.524,0.520,0.708,1.000,1.000,0.041,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,17,0.476,0.524,0.520,0.705,1.000,1.000,0.041,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,23,0.476,0.524,0.520,0.702,1.000,1.000,0.041,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,29,0.476,0.524,0.520,0.699,1.000,1.000,0.041,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,35,0.476,0.524,0.520,0.696,1.000,1.000,0.042,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,41,0.511,0.517,0.494,0.695,0.853,0.996,0.056,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,47,0.526,0.510,0.500,0.695,0.653,0.992,0.054,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,53,0.521,0.508,0.500,0.695,0.453,0.988,0.053,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,6,59,0.517,0.506,0.500,0.696,0.253,0.984,0.051,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,5,0.514,0.504,0.500,0.696,0.053,0.980,0.048,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,11,0.513,0.503,0.500,0.696,0.010,0.976,0.046,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,17,0.512,0.498,0.500,0.696,0.023,0.972,0.042,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,23,0.508,0.498,0.500,0.697,0.037,0.968,0.038,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,29,0.505,0.502,0.499,0.697,0.050,0.964,0.033,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,35,0.503,0.500,0.499,0.697,0.064,0.960,0.030,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,41,0.502,0.500,0.500,0.697,0.077,0.956,0.049,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,47,0.501,0.500,0.500,0.698,0.090,0.952,0.068,0.997,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,53,0.500,0.500,0.500,0.698,0.104,0.948,0.087,0.995,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,7,59,0.500,0.500,0.500,0.698,0.117,0.944,0.105,0.994,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,5,0.500,0.500,0.500,0.698,0.131,0.940,0.124,0.992,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,11,0.500,0.500,0.500,0.699,0.144,0.936,0.143,0.991,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,17,0.500,0.500,0.500,0.699,0.157,0.932,0.162,0.989,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,23,0.500,0.500,0.500,0.699,0.171,0.928,0.160,0.997,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,29,0.500,0.500,0.500,0.699,0.184,0.924,0.174,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,35,0.500,0.500,0.500,0.700,0.198,0.920,0.192,0.996,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,41,0.500,0.500,0.500,0.700,0.211,0.916,0.204,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,47,0.504,0.496,0.512,0.700,0.225,0.912,0.213,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,53,0.510,0.492,0.525,0.700,0.238,0.908,0.232,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,8,59,0.514,0.489,0.536,0.701,0.251,0.904,0.247,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,5,0.518,0.486,0.546,0.701,0.265,0.900,0.251,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,11,0.521,0.483,0.555,0.701,0.278,0.896,0.254,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,17,0.524,0.481,0.563,0.701,0.292,0.892,0.273,0.998,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,23,0.529,0.483,0.591,0.702,0.305,0.888,0.292,0.997,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,29,0.534,0.486,0.626,0.702,0.319,0.884,0.301,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,35,0.534,0.493,0.645,0.702,0.332,0.880,0.299,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,41,0.533,0.500,0.659,0.702,0.345,0.876,0.296,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,47,0.531,0.506,0.671,0.703,0.359,0.872,0.293,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,53,0.530,0.512,0.682,0.703,0.372,0.868,0.291,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,9,59,0.529,0.517,0.691,0.703,0.386,0.864,0.288,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,5,0.528,0.521,0.700,0.703,0.399,0.860,0.286,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,11,0.527,0.523,0.698,0.704,0.412,0.856,0.283,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,17,0.526,0.522,0.690,0.704,0.426,0.852,0.290,0.999,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,23,0.522,0.520,0.673,0.704,0.439,0.848,0.293,1.000,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,29,0.518,0.518,0.658,0.704,0.453,0.844,0.311,0.998,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,35,0.514,0.516,0.643,0.705,0.466,0.840,0.330,0.997,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,41,0.510,0.514,0.630,0.705,0.480,0.836,0.349,0.995,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,47,0.507,0.512,0.618,0.705,0.493,0.832,0.368,0.994,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,53,0.504,0.511,0.607,0.705,0.506,0.828,0.387,0.992,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,10,59,0.501,0.509,0.597,0.706,0.520,0.824,0.406,0.991,Distraction,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,5,0.499,0.508,0.587,0.706,0.533,0.820,0.420,0.991,Boredom,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,11,0.497,0.507,0.579,0.706,0.547,0.816,0.428,0.995,Boredom,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,17,0.495,0.505,0.571,0.706,0.560,0.812,0.446,0.994,Boredom,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,23,0.493,0.504,0.564,0.707,0.573,0.808,0.444,1.000,Boredom,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,29,0.491,0.504,0.558,0.707,0.587,0.804,0.462,0.999,Boredom,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,35,0.505,0.503,0.523,0.707,0.600,0.800,0.469,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,41,0.502,0.502,0.520,0.707,0.614,0.796,0.467,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,47,0.500,0.501,0.517,0.708,0.627,0.792,0.486,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,53,0.497,0.500,0.514,0.708,0.641,0.788,0.505,0.997,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,11,59,0.495,0.500,0.511,0.708,0.654,0.784,0.524,0.995,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,5,0.493,0.500,0.509,0.708,0.667,0.780,0.543,0.994,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,11,0.491,0.500,0.507,0.709,0.681,0.776,0.562,0.992,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,17,0.490,0.500,0.505,0.709,0.694,0.772,0.581,0.991,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,23,0.494,0.499,0.505,0.709,0.708,0.768,0.599,0.990,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,29,0.502,0.497,0.506,0.709,0.721,0.764,0.597,0.997,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,35,0.509,0.496,0.507,0.710,0.735,0.760,0.595,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,41,0.516,0.494,0.508,0.710,0.748,0.756,0.598,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,47,0.518,0.494,0.508,0.710,0.761,0.752,0.611,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,53,0.532,0.495,0.503,0.710,0.636,0.748,0.610,1.000,Homeostasis,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,12,59,0.542,0.503,0.486,0.711,0.484,0.744,0.608,1.000,Homeostasis,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,5,0.550,0.509,0.473,0.711,0.331,0.740,0.616,0.999,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,11,0.557,0.514,0.462,0.711,0.178,0.736,0.635,0.998,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,17,0.562,0.519,0.453,0.711,0.025,0.732,0.653,0.996,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,23,0.565,0.520,0.449,0.712,0.011,0.728,0.672,0.995,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,29,0.567,0.522,0.446,0.712,0.025,0.724,0.691,0.993,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,35,0.569,0.523,0.443,0.712,0.038,0.720,0.710,0.992,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,41,0.570,0.524,0.441,0.712,0.051,0.716,0.729,0.990,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,47,0.572,0.525,0.438,0.713,0.065,0.712,0.731,0.996,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,53,0.573,0.527,0.436,0.713,0.078,0.708,0.729,1.000,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,13,59,0.574,0.528,0.434,0.713,0.092,0.704,0.682,1.000,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,5,0.576,0.529,0.432,0.713,0.105,0.700,0.609,1.000,Serenity,social,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,11,0.570,0.526,0.437,0.714,0.119,0.696,0.536,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,17,0.563,0.524,0.443,0.714,0.132,0.692,0.464,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,23,0.557,0.522,0.449,0.714,0.145,0.688,0.391,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,29,0.551,0.519,0.453,0.714,0.159,0.684,0.318,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,35,0.547,0.518,0.458,0.715,0.172,0.680,0.245,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,41,0.542,0.516,0.462,0.715,0.186,0.676,0.172,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,47,0.538,0.514,0.466,0.715,0.199,0.672,0.100,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,53,0.534,0.513,0.469,0.715,0.212,0.668,0.027,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,14,59,0.533,0.513,0.470,0.716,0.226,0.664,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,5,0.533,0.513,0.470,0.716,0.239,0.660,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,11,0.533,0.512,0.470,0.716,0.253,0.656,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,17,0.533,0.512,0.470,0.716,0.266,0.652,0.001,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,23,0.533,0.512,0.470,0.717,0.280,0.648,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,29,0.532,0.512,0.471,0.717,0.293,0.644,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,35,0.547,0.512,0.440,0.717,0.306,0.640,0.000,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,41,0.526,0.508,0.460,0.717,0.320,0.636,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,47,0.470,0.499,0.509,0.718,0.333,0.632,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,53,0.421,0.492,0.552,0.718,0.347,0.628,0.000,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,15,59,0.376,0.485,0.591,0.718,0.360,0.624,0.000,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
