sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.584,0.481,0.565,0.641,1.000,0.590,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,11,0.584,0.481,0.565,0.638,1.000,0.603,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,17,0.584,0.481,0.565,0.635,1.000,0.615,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,23,0.585,0.481,0.565,0.632,1.000,0.628,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,29,0.585,0.481,0.565,0.629,1.000,0.640,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,35,0.585,0.481,0.565,0.626,1.000,0.653,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,41,0.585,0.481,0.565,0.623,1.000,0.665,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,47,0.585,0.481,0.565,0.620,1.000,0.678,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,53,0.585,0.481,0.565,0.617,1.000,0.690,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,6,59,0.585,0.481,0.564,0.614,1.000,0.703,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,5,0.585,0.481,0.564,0.611,1.000,0.715,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,11,0.585,0.481,0.564,0.608,1.000,0.728,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,5,7,17,0.586,0.481,0.564,0.605,1.000,0.740,0.447,0.990,Annoyance,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
