sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.444,0.584,0.669,0.580,1.000,0.317,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,11,0.444,0.584,0.669,0.577,1.000,0.329,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,17,0.445,0.583,0.669,0.574,1.000,0.342,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,23,0.446,0.583,0.669,0.571,1.000,0.354,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,29,0.446,0.582,0.669,0.568,1.000,0.367,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,35,0.447,0.582,0.669,0.565,1.000,0.379,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,41,0.447,0.581,0.668,0.562,1.000,0.392,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,47,0.448,0.581,0.668,0.559,1.000,0.404,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,53,0.449,0.580,0.668,0.556,1.000,0.417,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,6,59,0.449,0.580,0.668,0.553,1.000,0.429,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,5,0.450,0.579,0.668,0.550,1.000,0.442,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,11,0.450,0.579,0.667,0.547,1.000,0.454,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,17,0.451,0.578,0.667,0.544,1.000,0.467,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,23,0.451,0.578,0.667,0.541,1.000,0.479,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,29,0.452,0.577,0.667,0.538,1.000,0.492,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,35,0.453,0.577,0.667,0.535,1.000,0.504,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,41,0.453,0.576,0.667,0.532,1.000,0.517,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,47,0.454,0.576,0.666,0.529,1.000,0.529,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,53,0.454,0.575,0.666,0.526,1.000,0.542,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,7,59,0.455,0.575,0.666,0.523,1.000,0.554,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,5,0.455,0.574,0.666,0.520,1.000,0.567,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,11,0.456,0.574,0.666,0.517,1.000,0.579,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,17,0.456,0.573,0.666,0.514,1.000,0.592,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,23,0.457,0.573,0.665,0.511,1.000,0.604,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,29,0.457,0.572,0.665,0.508,1.000,0.617,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,35,0.458,0.572,0.665,0.505,1.000,0.629,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,41,0.458,0.572,0.665,0.502,1.000,0.642,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,47,0.459,0.571,0.665,0.499,1.000,0.654,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,53,0.459,0.571,0.665,0.496,1.000,0.667,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,8,59,0.459,0.570,0.665,0.493,1.000,0.679,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,5,0.460,0.570,0.666,0.490,1.000,0.692,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,11,0.460,0.569,0.667,0.487,1.000,0.704,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,17,0.461,0.569,0.668,0.484,1.000,0.717,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,23,0.461,0.569,0.670,0.481,1.000,0.729,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,29,0.462,0.568,0.672,0.478,1.000,0.742,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,35,0.462,0.568,0.674,0.475,1.000,0.754,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,41,0.462,0.567,0.676,0.472,1.000,0.767,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,47,0.463,0.567,0.679,0.469,1.000,0.779,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,53,0.463,0.567,0.682,0.466,1.000,0.792,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,9,59,0.464,0.566,0.685,0.463,1.000,0.804,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,5,0.464,0.566,0.689,0.460,1.000,0.817,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,11,0.464,0.565,0.693,0.457,1.000,0.829,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,17,0.465,0.565,0.697,0.454,1.000,0.842,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,23,0.465,0.565,0.701,0.451,1.000,0.854,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,29,0.466,0.564,0.706,0.448,1.000,0.867,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,35,0.466,0.564,0.711,0.445,1.000,0.879,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,41,0.466,0.564,0.716,0.442,1.000,0.892,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,47,0.467,0.563,0.721,0.439,1.000,0.904,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,53,0.467,0.563,0.727,0.436,1.000,0.917,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,10,59,0.467,0.562,0.733,0.433,1.000,0.929,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,5,0.468,0.562,0.739,0.430,1.000,0.942,0.168,0.997,Boredom,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,11,0.468,0.562,0.745,0.427,1.000,0.954,0.168,0.997,Disgust,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,17,0.468,0.561,0.752,0.424,1.000,0.967,0.168,0.997,Disgust,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,23,0.469,0.561,0.759,0.421,1.000,0.979,0.168,0.997,Disgust,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,5,11,29,0.469,0.561,0.766,0.418,1.000,0.986,0.168,0.999,Disgust,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
