sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.297,0.443,0.642,1.000,0.938,0.826,0.963,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,11,0.297,0.443,0.641,1.000,0.950,0.826,0.963,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,17,0.297,0.443,0.640,1.000,0.963,0.826,0.963,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,23,0.297,0.443,0.639,1.000,0.975,0.826,0.963,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,29,0.297,0.443,0.638,1.000,0.988,0.826,0.963,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,35,0.297,0.443,0.638,1.000,0.998,0.829,0.957,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,41,0.237,0.440,0.748,0.920,0.994,0.848,0.922,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,47,0.317,0.434,0.667,0.720,0.990,0.867,0.886,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,53,0.380,0.429,0.606,0.520,0.986,0.885,0.854,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,6,59,0.429,0.425,0.559,0.320,0.982,0.904,0.819,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,5,0.467,0.421,0.524,0.120,0.978,0.923,0.784,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,11,0.486,0.420,0.506,0.006,0.974,0.942,0.749,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,17,0.389,0.420,0.648,0.020,0.970,0.940,0.750,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,23,0.394,0.422,0.634,0.034,0.966,0.951,0.730,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,29,0.399,0.424,0.622,0.048,0.962,0.968,0.700,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,35,0.403,0.425,0.611,0.062,0.958,0.965,0.708,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,41,0.312,0.427,0.743,0.076,0.954,0.968,0.705,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,47,0.325,0.428,0.717,0.090,0.950,0.981,0.683,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,5,7,53,0.336,0.430,0.692,0.104,0.946,0.980,0.686,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
