sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,6,5,0.472,0.481,0.558,1.000,0.592,0.985,0.463,0.374,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,11,0.485,0.506,0.533,1.000,0.606,0.981,0.488,0.348,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,17,0.481,0.500,0.464,1.000,0.619,0.977,0.513,0.457,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,23,0.484,0.500,0.400,1.000,0.632,0.973,0.538,0.566,Acceptance,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,29,0.487,0.500,0.352,1.000,0.645,0.969,0.563,0.674,Acceptance,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,35,0.489,0.500,0.316,1.000,0.659,0.965,0.588,0.783,Acceptance,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,41,0.497,0.503,0.282,1.000,0.672,0.961,0.612,0.891,Acceptance,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,47,0.511,0.510,0.250,1.000,0.685,0.957,0.637,1.000,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,53,0.511,0.510,0.257,1.000,0.698,0.953,0.654,0.984,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,6,59,0.520,0.507,0.284,1.000,0.712,0.949,0.652,0.992,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,5,0.544,0.499,0.296,1.000,0.725,0.945,0.651,0.999,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,11,0.565,0.496,0.294,1.000,0.738,0.941,0.649,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,17,0.582,0.494,0.292,1.000,0.752,0.937,0.646,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,23,0.596,0.492,0.292,1.000,0.765,0.933,0.644,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,29,0.608,0.490,0.292,1.000,0.778,0.929,0.642,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,35,0.611,0.490,0.300,1.000,0.791,0.925,0.640,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,41,0.611,0.489,0.311,1.000,0.805,0.921,0.634,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,47,0.612,0.489,0.322,1.000,0.818,0.917,0.629,1.000,Interest,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,53,0.612,0.489,0.354,1.000,0.666,0.913,0.625,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,7,59,0.608,0.501,0.364,1.000,0.502,0.909,0.627,1.000,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,5,0.604,0.510,0.373,1.000,0.338,0.905,0.625,1.000,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,11,0.601,0.518,0.380,1.000,0.175,0.901,0.631,0.993,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,17,0.599,0.524,0.386,1.000,0.011,0.897,0.633,0.996,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,23,0.598,0.525,0.387,1.000,0.012,0.893,0.657,0.972,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,29,0.598,0.527,0.390,1.000,0.026,0.889,0.652,0.968,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,35,0.595,0.528,0.394,1.000,0.039,0.885,0.586,0.976,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,41,0.587,0.526,0.404,1.000,0.052,0.881,0.519,0.983,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,47,0.579,0.523,0.414,1.000,0.065,0.877,0.453,0.991,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,53,0.572,0.521,0.422,1.000,0.079,0.873,0.387,0.998,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,8,59,0.565,0.519,0.429,1.000,0.092,0.869,0.320,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,5,0.559,0.517,0.436,1.000,0.105,0.865,0.254,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,5,9,11,0.553,0.516,0.442,1.000,0.119,0.861,0.188,1.000,Serenity,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
